fecha,precio_petroleo_wti,promedio_movil_30d,riesgo_pais_pb
2004-07-29,,,870.0
2004-07-30,,,852.0
2004-07-31,,,852.0
2004-08-01,,,852.0
2004-08-02,,,872.0
2004-08-03,,,869.0
2004-08-04,,,869.0
2004-08-05,,,849.0
2004-08-06,,,842.0
2004-08-07,,,842.0
2004-08-08,,,842.0
2004-08-09,,,827.0
2004-08-10,,,830.0
2004-08-11,,,851.0
2004-08-12,,,846.0
2004-08-13,,,831.0
2004-08-14,,,831.0
2004-08-15,,,831.0
2004-08-16,,,832.0
2004-08-17,,,841.0
2004-08-18,,,840.0
2004-08-19,,,830.0
2004-08-20,,,822.0
2004-08-21,,,822.0
2004-08-22,,,822.0
2004-08-23,,,830.0
2004-08-24,,,814.0
2004-08-25,,,823.0
2004-08-26,,,826.0
2004-08-27,,,826.0
2004-08-28,,,826.0
2004-08-29,,,826.0
2004-08-30,,,812.0
2004-08-31,,,813.0
2004-09-01,,,815.0
2004-09-02,,,812.0
2004-09-03,,,809.0
2004-09-04,,,809.0
2004-09-05,,,809.0
2004-09-06,,,809.0
2004-09-07,,,816.0
2004-09-08,,,821.0
2004-09-09,,,849.0
2004-09-10,,,848.0
2004-09-11,,,848.0
2004-09-12,,,848.0
2004-09-13,,,844.0
2004-09-14,,,825.0
2004-09-15,,,806.0
2004-09-16,,,798.0
2004-09-17,,,791.0
2004-09-18,,,791.0
2004-09-19,,,791.0
2004-09-20,,,765.0
2004-09-21,,,773.0
2004-09-22,,,773.0
2004-09-23,,,775.0
2004-09-24,,,786.0
2004-09-25,,,786.0
2004-09-26,,,786.0
2004-09-27,,,785.0
2004-09-28,,,790.0
2004-09-29,,,778.0
2004-09-30,,,778.0
2004-10-01,,,777.0
2004-10-02,,,777.0
2004-10-03,,,777.0
2004-10-04,,,734.0
2004-10-05,,,730.0
2004-10-06,,,728.0
2004-10-07,,,705.0
2004-10-08,,,700.0
2004-10-09,,,700.0
2004-10-10,,,700.0
2004-10-11,,,700.0
2004-10-12,,,685.0
2004-10-13,,,704.0
2004-10-14,,,727.0
2004-10-15,,,711.0
2004-10-16,,,711.0
2004-10-17,,,711.0
2004-10-18,,,705.0
2004-10-19,,,726.0
2004-10-20,,,734.0
2004-10-21,,,751.0
2004-10-22,,,742.0
2004-10-23,,,742.0
2004-10-24,,,742.0
2004-10-25,,,754.0
2004-10-26,,,761.0
2004-10-27,,,758.0
2004-10-28,,,744.0
2004-10-29,,,745.0
2004-10-30,,,745.0
2004-10-31,,,745.0
2004-11-01,,,733.0
2004-11-02,,,728.0
2004-11-03,,,725.0
2004-11-04,,,731.0
2004-11-05,,,744.0
2004-11-06,,,744.0
2004-11-07,,,744.0
2004-11-08,,,747.0
2004-11-09,,,750.0
2004-11-10,,,723.0
2004-11-11,,,723.0
2004-11-12,,,711.0
2004-11-13,,,711.0
2004-11-14,,,711.0
2004-11-15,,,703.0
2004-11-16,,,708.0
2004-11-17,,,713.0
2004-11-18,,,720.0
2004-11-19,,,734.0
2004-11-20,,,734.0
2004-11-21,,,734.0
2004-11-22,,,729.0
2004-11-23,,,721.0
2004-11-24,,,713.0
2004-11-25,,,713.0
2004-11-26,,,708.0
2004-11-27,,,708.0
2004-11-28,,,708.0
2004-11-29,,,702.0
2004-11-30,,,696.0
2004-12-01,,,685.0
2004-12-02,,,697.0
2004-12-03,,,699.0
2004-12-04,,,699.0
2004-12-05,,,699.0
2004-12-06,,,698.0
2004-12-07,,,704.0
2004-12-08,,,718.0
2004-12-09,,,719.0
2004-12-10,,,740.0
2004-12-11,,,740.0
2004-12-12,,,740.0
2004-12-13,,,739.0
2004-12-14,,,736.0
2004-12-15,,,739.0
2004-12-16,,,730.0
2004-12-17,,,710.0
2004-12-18,,,710.0
2004-12-19,,,710.0
2004-12-20,,,708.0
2004-12-21,,,712.0
2004-12-22,,,704.0
2004-12-23,,,708.0
2004-12-24,,,708.0
2004-12-25,,,708.0
2004-12-26,,,708.0
2004-12-27,,,697.0
2004-12-28,,,706.0
2004-12-29,,,700.0
2004-12-30,,,694.0
2004-12-31,,,690.0
2005-01-01,,,690.0
2005-01-02,,,690.0
2005-01-03,,,695.0
2005-01-04,,,704.0
2005-01-05,,,719.0
2005-01-06,,,719.0
2005-01-07,,,711.0
2005-01-08,,,711.0
2005-01-09,,,711.0
2005-01-10,,,716.0
2005-01-11,,,698.0
2005-01-12,,,689.0
2005-01-13,,,692.0
2005-01-14,,,695.0
2005-01-15,,,695.0
2005-01-16,,,695.0
2005-01-17,,,695.0
2005-01-18,,,693.0
2005-01-19,,,686.0
2005-01-20,,,680.0
2005-01-21,,,663.0
2005-01-22,,,663.0
2005-01-23,,,663.0
2005-01-24,,,656.0
2005-01-25,,,646.0
2005-01-26,,,644.0
2005-01-27,,,643.0
2005-01-28,,,653.0
2005-01-29,,,653.0
2005-01-30,,,653.0
2005-01-31,,,644.0
2005-02-01,,,641.0
2005-02-02,,,641.0
2005-02-03,,,635.0
2005-02-04,,,629.0
2005-02-05,,,629.0
2005-02-06,,,629.0
2005-02-07,,,626.0
2005-02-08,,,630.0
2005-02-09,,,640.0
2005-02-10,,,640.0
2005-02-11,,,635.0
2005-02-12,,,635.0
2005-02-13,,,635.0
2005-02-14,,,637.0
2005-02-15,,,644.0
2005-02-16,,,638.0
2005-02-17,,,638.0
2005-02-18,,,644.0
2005-02-19,,,644.0
2005-02-20,,,644.0
2005-02-21,,,644.0
2005-02-22,,,652.0
2005-02-23,,,644.0
2005-02-24,,,641.0
2005-02-25,,,642.0
2005-02-26,,,642.0
2005-02-27,,,642.0
2005-02-28,,,632.0
2005-03-01,,,630.0
2005-03-02,,,617.0
2005-03-03,,,618.0
2005-03-04,,,612.0
2005-03-05,,,612.0
2005-03-06,,,612.0
2005-03-07,,,607.0
2005-03-08,,,592.0
2005-03-09,,,595.0
2005-03-10,,,599.0
2005-03-11,,,606.0
2005-03-12,,,606.0
2005-03-13,,,606.0
2005-03-14,,,627.0
2005-03-15,,,636.0
2005-03-16,,,638.0
2005-03-17,,,624.0
2005-03-18,,,621.0
2005-03-19,,,621.0
2005-03-20,,,621.0
2005-03-21,,,634.0
2005-03-22,,,637.0
2005-03-23,,,654.0
2005-03-24,,,673.0
2005-03-25,,,673.0
2005-03-26,,,673.0
2005-03-27,,,673.0
2005-03-28,,,683.0
2005-03-29,,,675.0
2005-03-30,,,677.0
2005-03-31,,,660.0
2005-04-01,,,659.0
2005-04-02,,,659.0
2005-04-03,,,659.0
2005-04-04,,,669.0
2005-04-05,,,676.0
2005-04-06,,,666.0
2005-04-07,,,654.0
2005-04-08,,,655.0
2005-04-09,,,655.0
2005-04-10,,,655.0
2005-04-11,,,661.0
2005-04-12,,,662.0
2005-04-13,,,663.0
2005-04-14,,,691.0
2005-04-15,,,730.0
2005-04-16,,,730.0
