anio,provincia_normalizada,provincia,sector,vab_total_usd
2024,AZUAY,AZUAY,ECONOMÍA TOTAL,5331094910.0
2024,EL ORO,EL ORO,ECONOMÍA TOTAL,3915816430.0
2024,COTOPAXI,COTOPAXI,ECONOMÍA TOTAL,1851938680.0
2024,CHIMBORAZO,CHIMBORAZO,ECONOMÍA TOTAL,1339321560.0
2024,AZUAY,AZUAY,COMERCIO,898841060.0
2024,EL ORO,EL ORO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",897410160.0
2024,CANAR,CAÑAR,ECONOMÍA TOTAL,857451490.0
2024,AZUAY,AZUAY,MANUFACTURA,824931500.0
2024,EL ORO,EL ORO,COMERCIO,732146180.0
2024,AZUAY,AZUAY,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,637421290.0
2024,BOLIVAR,BOLÍVAR,ECONOMÍA TOTAL,626360880.0
2024,COTOPAXI,COTOPAXI,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",602106390.0
2024,CARCHI,CARCHI,ECONOMÍA TOTAL,580654100.0
2024,ESMERALDAS,ESMERALDAS,MANUFACTURA,519316650.0
2024,AZUAY,AZUAY,ADMINISTRACIÓN PÚBLICA,472578640.0
2024,AZUAY,AZUAY,ACTIVIDADES FINANCIERAS,466394390.0
2024,EL ORO,EL ORO,EXPLOTACIÓN DE MINAS Y CANTERAS,339745270.0
2024,BOLIVAR,BOLÍVAR,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",339155430.0
2024,EL ORO,EL ORO,MANUFACTURA,338088440.0
2024,EL ORO,EL ORO,ADMINISTRACIÓN PÚBLICA,333948470.0
2024,AZUAY,AZUAY,CONSTRUCCIÓN,332907170.0
2024,EL ORO,EL ORO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,318500280.0
2024,AZUAY,AZUAY,ENSEÑANZA,304241330.0
2024,AZUAY,AZUAY,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,297932650.0
2024,AZUAY,AZUAY,SALUD,278940960.0
2024,AZUAY,AZUAY,EXPLOTACIÓN DE MINAS Y CANTERAS,254856120.0
2024,AZUAY,AZUAY,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",243065570.0
