fecha_fiscal,valor,indicador_limpio,medida,fuente,ruta_logica,id_rpa,dato_clave,fecha_extraccion
2015-01-08,48.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,8,2015-01-08,2026-07-09
2015-01-09,48.36,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,9,2015-01-09,2026-07-09
2015-01-12,46.07,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,10,2015-01-12,2026-07-09
2015-01-13,45.89,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,11,2015-01-13,2026-07-09
2015-01-14,48.48,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,12,2015-01-14,2026-07-09
2015-01-15,46.25,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,13,2015-01-15,2026-07-09
2015-01-16,49.13,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,14,2015-01-16,2026-07-09
2015-01-19,47.94,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,15,2015-01-19,2026-07-09
2015-01-20,46.47,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,16,2015-01-20,2026-07-09
2015-01-21,47.78,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,17,2015-01-21,2026-07-09
2015-01-22,46.31,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,18,2015-01-22,2026-07-09
2015-01-23,45.59,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,19,2015-01-23,2026-07-09
2015-01-26,45.15,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,20,2015-01-26,2026-07-09
2015-01-27,46.23,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,21,2015-01-27,2026-07-09
2015-01-28,44.45,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,22,2015-01-28,2026-07-09
2015-01-29,44.53,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,23,2015-01-29,2026-07-09
2015-01-30,48.24,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,24,2015-01-30,2026-07-09
2015-02-02,49.57,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,25,2015-02-02,2026-07-09
2015-01-02,52.69,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1,2015-01-02,2026-07-09
2015-02-03,53.05,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,26,2015-02-03,2026-07-09
2015-02-04,48.45,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,27,2015-02-04,2026-07-09
2015-02-05,50.48,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,28,2015-02-05,2026-07-09
2015-02-06,51.69,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,29,2015-02-06,2026-07-09
2015-02-09,52.86,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,30,2015-02-09,2026-07-09
